,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
66,3911984237582343808,,3911984237582343808,Gaia DR3 3911984237582343808,179.1534457644198,8.941360802271744,264.9046429292783,67.66960973703262,175.64544732729155,7.86230376199664,0.0394566747103228,-0.2914115305819773,-0.0331871435721899,18.63516,19.0933,18.01741,0.16467667,0.12297837,0.22378038,0.21303238,0.14440027,1.0489556,0.0032,0.0008,0.0079,453.0976,0.26807967,0.458958,1.3887203,46,3,400,0,403,31,True,0.297244,0.004,0.001,0.01,0.45813942,1.0758896,1.5126344e-06,0.9991885,0.00081000035,-0.4948877,0.65221226,0.100047536,,2078.0376,2018.3677,2152.5073,False,0.0018,0.0004,0.0044,0.61775017,,,,False,False,True,False,False,False,False,False,False,True,1,0,0.04134142,115.02062,MARCS,4.7125,4.6845,4.7393,57,0,-4.0963,-4.1366,-3.9853,11,0,1.4860959,0.17631875,-0.5913751,0.026664007,,314.84537480188203,12.212859,25.779825,5.0,0.0,47,1.2191228,662.0374975035846,1.268516,521.89923,478,0,492.2595938541535,7.553546,65.16934,2.0,0.0,50,NOT_AVAILABLE,0.29329517,,-0.12714547,,,,-0.087719835,,,1231156580,-0.11120836,0.13360824,-0.0569609,,2016.0,,,,,,,,,,,,,,,-152.1879,13.662338,-40.653934,-7.7419796,0.39380997,0.5283594,0.29990453,0.46902624,1636148068921376768,4768.753,4750.426,4785.826,,,,16,"Gaia DR2 3911984237582343808, Gaia DR1 3911984237582343808"
67,3923657859909120896,,3923657859909120896,Gaia DR3 3923657859909120896,179.04170835038545,14.880499515822562,253.75225469803115,72.24086222061212,173.09756074239849,13.24900746764819,0.0595248383638368,-0.0163255161489192,0.0113901211482724,17.67277,17.622324,16.796568,0.09684233,0.10582392,0.14434423,0.13140132,0.11982897,1.0758358,,,,312.07047,0.24019922,0.7719721,1.7341746,30,2,264,0,266,31,True,0.21287729,,,,-0.050445557,0.8257561,4.2093874e-05,0.9999579,5.0598585e-17,-0.539815,0.52992904,-0.075511225,,,,,False,,,,0.8762016,,,,True,False,False,True,False,False,False,False,False,True,0,0,0.054826405,172.73462,,,,,43,0,,,,9,0,1.5967581,0.41238114,-0.46080846,0.17815118,,1220.3590180446513,24.456491,49.899185,2.0,0.0,42,1.7031019,1606.3462905014617,10.947759,146.72832,378,0,1515.4124093096027,18.7922,80.6405,2.0,0.0,42,VARIABLE,0.019906214,,-0.35508204,,,,-0.2676226,,,594840876,0.109351814,-0.03209414,0.14152947,,2016.0,,,,,,,,,,,,,,,-120.42394,33.59903,-18.955296,-18.163076,0.3176817,0.34722197,0.28375974,0.58810437,1636148068921376768,,,,,,,15,
68,3923657924333230336,,3923657924333230336,Gaia DR3 3923657924333230336,179.03273454929686,14.894639073927546,253.69954620571497,72.24495245818477,173.08349300495743,13.258369159926206,0.2475458024947207,-0.2092437502078559,0.1394628843403413,18.68495,18.96942,18.300325,0.17040747,0.18136612,0.2695811,0.22215258,0.21762241,0.998219,0.0034,0.0009,0.0083,285.87668,0.0,0.0,-0.013225628,32,0,279,0,279,31,True,0.386846,0.004,0.0011,0.0096,0.2844696,0.6690941,2.9939345e-14,1.0,1.8628957e-19,-0.6000746,0.5588872,-0.12156326,,4827.317,4687.676,4962.7085,False,0.0019,0.0005,0.0046,0.38462448,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.050114285,104.40125,MARCS,4.6693,4.6449,4.6901,44,0,-3.4911,-3.6803,-3.3567,9,0,1.6056708,0.918261,-0.55598325,0.2224433,,352.8977069302755,7.6785083,45.95915,3.0,0.0,43,1.1579369,632.3638612955585,2.1339076,296.3408,374,0,379.33977669414446,7.892561,48.06295,3.0,0.0,42,VARIABLE,0.25146142,,-0.41869697,,,,-0.15786022,,,911407154,-0.055958573,0.07617004,0.017169654,,2016.0,,,,,,,,,,,,,,,-113.50135,24.84833,-14.158539,-16.110893,0.33128598,0.36540222,0.29831582,0.5616735,1636148068921376768,6214.7876,6177.788,6246.1216,,,,15,"Gaia DR2 3923657924333230336, Gaia DR1 3923657924333230336"
69,3911995645015594880,,3911995645015594880,Gaia DR3 3911995645015594880,178.77387642794642,8.990868401655238,264.01757820952673,67.50044719317972,175.27877737034902,7.757136771684074,0.283431345960915,-0.2208300647949139,-0.4902608325714701,18.750763,19.032225,18.297913,0.19149676,0.22374137,0.27857798,0.27592742,0.28458655,0.9987182,0.0025,0.0005,0.0061,285.0829,0.0,0.0,-0.0014270162,32,1,278,0,279,31,True,0.49928883,0.0029,0.0006,0.0071,0.28146172,0.73431206,1.8355304e-13,1.0,3.9105222e-19,-0.5772656,0.75933045,-0.27196074,,4464.1304,4409.0527,4522.987,False,0.0014,0.0003,0.0034,0.45285034,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.08457951,111.100266,MARCS,4.7046,4.6956,4.7104,38,0,-4.0644,-4.122,-4.036,7,0,1.5873879,1.017422,-0.5485898,0.111048624,,333.06340052500866,10.077266,33.05097,1.0,0.0,27,1.1983905,595.1708543013593,2.2953115,259.29852,315,0,380.18368954294186,14.441435,26.325895,0.0,0.0,29,VARIABLE,0.5377003,,-0.44126582,,,,-0.29468986,,,206735321,0.0040651765,-0.15402733,-0.0392654,,2016.0,,,,,,,,,,,,,,,-144.74338,24.68392,-33.930885,-10.885127,0.34572175,0.44870114,0.17540054,0.4949763,1636148068921376768,6098.7407,6081.7627,6117.922,,,,14,"Gaia DR2 3911995645015594880, Gaia DR1 3911995645015594880"
70,3923677371945211648,,3923677371945211648,Gaia DR3 3923677371945211648,178.84893262476413,15.132472167798126,252.7360877059232,72.2893369796647,172.81708503658447,13.402870307416018,0.0053388010520578,-0.1049665056628487,-0.0042765805301486,17.09668,17.17765,16.49555,0.08191238,0.08495713,0.13957088,0.10068856,0.086293064,1.0902681,,,,272.2176,0.27753183,2.0093307,1.8978617,26,3,225,0,228,31,False,0.15628809,,,,0.080970764,0.6821003,2.0655597e-09,1.0,5.858329299999999e-18,-0.7021413,0.47184995,0.23020947,,,,,False,,,,0.60112953,,,,True,False,False,True,False,False,False,False,False,True,0,0,0.1232454,120.76898,,,,,35,0,,,,8,0,1.612439,0.03825154,-0.609426,-0.16435495,,1838.0479131906293,24.51565,74.97447,0.0,0.0,30,1.4053593,2730.706706399909,10.692035,255.39636,293,0,1999.575951667208,22.22593,89.96591,0.0,1.0,31,VARIABLE,0.10505359,,-0.03738503,,,,0.045741223,,,373432761,-0.21336749,0.24412343,0.091160685,,2016.0,,,,,,,,,,,,,,,-78.37153,20.21353,-9.607813,-17.47612,0.3286104,0.31893897,0.45336846,0.6437402,1636148068921376768,,,,,,,14,"Gaia DR2 3923677371945211648, Gaia DR1 3923677371945211648"
71,3912008667356506368,,3912008667356506368,Gaia DR3 3912008667356506368,178.9335480616939,9.212294802159647,264.02970449877034,67.77222910746471,175.33480090320506,8.023233015884578,0.160043736090095,-0.1167007488144865,-0.1251912444413663,18.04704,18.330076,17.59181,0.12879269,0.08803171,0.17081682,0.17606546,0.10099375,0.9944043,0.0023,0.0005,0.0056,330.66125,0.0,0.0,-0.11560319,38,1,326,0,327,31,True,0.24848633,0.0026,0.0006,0.0065,0.28303528,0.738266,1.0415759e-13,1.0,1.4367917e-08,-0.49271104,0.5181327,0.2432342,,3249.423,3204.6929,3291.5522,False,0.0013,0.0003,0.0031,0.4552307,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.068371296,114.18489,MARCS,4.6989,4.6851,4.7055,46,0,-4.0607,-4.1191,-4.0369,8,0,1.5751063,0.93693197,-0.62743413,-0.13635859,,635.8969511931022,12.738502,49.91929,2.0,0.0,41,1.1989833,1137.9684273592975,2.9864893,381.03885,363,0,728.5082265820314,10.401769,70.03696,0.0,0.0,41,VARIABLE,0.1711488,,0.055743754,,,,-0.13015899,,,1171365882,-0.08926719,0.121303,-0.24774599,,2016.0,,,,,,,,,,,,,,,-156.37558,10.871195,-46.49878,-6.9001083,0.3920121,0.54896814,0.2385674,0.5742033,1636148068921376768,6118.0596,6100.827,6135.068,,,,16,"Gaia DR2 3912008667356506368, Gaia DR1 3912008667356506368"
72,3918207374612133760,,3918207374612133760,Gaia DR3 3918207374612133760,179.57507110934412,10.05627824033182,264.14729361957404,68.82600105493584,175.57709312099908,9.050323321191687,-0.902490057642806,-0.227667277943736,-0.0497527138360805,18.787663,17.589607,16.230646,0.40254113,0.37887228,0.59617406,0.500567,0.4319199,1.5755453,,,,707.6399,2.1561925,11.774301,12.504263,33,3,282,0,285,95,False,0.8033979,,,,-1.1980553,1.3589611,1.0,4.5972044e-08,6.970428e-18,-0.57304513,0.74581677,-0.091372065,0.07864281,,,,False,,,,2.5570164,,,,False,False,False,False,False,False,False,False,True,False,0,0,0.117026985,43.267235,,,,,46,0,,,,5,0,,-1.513803,-0.5903021,0.1337223,-0.12794726,1257.690260447137,17.494701,71.88978,2.0,0.0,39,6.6224804,575.2830341616522,4.319022,133.19751,386,0,2552.110477052562,16.210802,157.43271,1.0,0.0,39,NOT_AVAILABLE,0.23304017,0.16829087,-0.33015653,-0.07490196,1.5116775,0.076021865,-0.0968649,,,743677467,-0.23436366,0.089145295,0.14733931,-0.13176121,2016.0,,,,,,,,,,,,,,,-136.15929,21.036816,-24.806082,-5.952049,0.41781798,0.5589976,0.29481068,0.30595592,1636148068921376768,,,,,,,14,
73,3923690909681627392,,3923690909681627392,Gaia DR3 3923690909681627392,178.2424764443259,14.822881577317988,252.1160065583705,71.65510219617072,172.39773762128428,12.88103859147574,0.1457761142028903,0.1310266468510521,0.2875141472572368,18.847723,18.95958,18.451572,0.244429,0.18703412,0.281872,0.2871912,0.2330512,1.062716,0.0014,0.0003,0.0042,242.9978,0.5973035,1.063154,1.2899098,24,0,210,0,210,31,False,0.42879868,0.0016,0.0004,0.0047,0.11185646,0.50800705,2.5084193e-15,1.0,1.5120634e-19,-0.16952492,-0.0040571378,0.23875888,,6564.121,6450.7593,6685.04,False,0.0008,0.0001,0.0023,0.3961506,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.17670141,116.03499,MARCS,4.5871,4.5737,4.5944,29,0,-3.2441,-3.4329,-3.0792,9,0,1.633313,0.5171713,-0.17679666,-0.10153147,,356.1106370546204,18.24096,19.522583,2.0,0.0,27,1.2605034,544.3239776909044,2.9868693,182.23897,247,0,330.01156402702225,13.969488,23.623741,3.0,0.0,27,VARIABLE,0.3159626,,-0.3285251,,,,-0.1755795,,,552174190,-0.35827413,0.2742156,-0.04013472,,2016.0,,,,,,,,,,,,,,,-117.43575,32.666992,-3.2051468,-21.069635,0.37595445,0.35248196,0.42056373,0.6207339,1636148068921376768,6613.404,6572.072,6649.671,,,,13,"Gaia DR2 3923690909681627392, Gaia DR1 3923690909681627392"
74,3923705065893913856,,3923705065893913856,Gaia DR3 3923705065893913856,178.37716000239286,15.120293136590284,251.724812211574,71.9558737149011,172.39506633043135,13.205655048775162,-0.0114735080467692,0.0416157287593887,0.0396423903604578,18.757607,18.970312,18.393024,0.1862775,0.1568364,0.20206745,0.23394373,0.16933872,0.95889735,0.0026,0.0009,0.0078,206.33597,0.0,0.0,-0.82404786,25,0,219,0,219,31,True,0.3277012,0.003,0.001,0.009,0.21270561,0.5772877,1.711143e-14,1.0,7.796051e-19,-0.27923855,-0.14834389,0.2233511,,5176.23,5040.7715,5433.5576,False,0.0014,0.0005,0.0043,0.36458206,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.101969324,116.57105,MARCS,4.6628,4.6063,4.6778,30,0,-3.4608,-3.6379,-3.3504,9,0,1.6449895,-0.056780584,0.03818237,-0.029305277,,352.6076663659766,10.7161,32.904476,1.0,0.0,26,1.1850976,591.4311736792603,2.0958726,282.1885,250,0,348.29599548987187,12.374104,28.14717,2.0,0.0,27,VARIABLE,0.05747511,,-0.09513249,,,,-0.05688827,,,146706014,-0.19339982,0.19281901,0.05273149,,2016.0,,,,,,,,,,,,,,,-85.58637,30.09217,-5.4957657,-19.492233,0.2523107,0.25884858,0.3911026,0.71475416,1636148068921376768,6301.123,6260.9316,6355.4927,,,,15,"Gaia DR2 3923705065893913856, Gaia DR1 3923705065893913856"
75,3906790114589089024,,3906790114589089024,Gaia DR3 3906790114589089024,182.9554945552493,11.441442798888888,270.3435334790533,71.76012043775087,178.0959749778335,11.659763741188128,-0.177771623269888,-0.3547357723491317,0.3300034900990519,18.92352,18.546793,17.347475,0.25864244,0.18419223,0.31662682,0.31045565,0.21472253,1.1095847,,,,424.19135,0.7264011,1.6353861,2.8045962,39,1,339,0,340,95,False,0.4485878,,,,-0.37672615,1.1993179,0.9952784,0.0047215796,1.07931e-15,0.008028478,0.47072288,0.084344715,-0.11010234,,,,False,,,,1.5760441,,,,True,False,False,False,False,False,False,False,True,True,1,0,0.04378244,37.524292,,,,,45,0,,,,45,0,,-0.5614547,-0.36801434,0.147395,-0.07214398,520.8347336242574,14.788964,35.217796,3.0,0.0,42,2.8233652,507.6208341386196,2.9417002,172.56035,365,0,912.3642821490856,11.805499,77.28299,4.0,0.0,40,VARIABLE,0.4844995,0.050722733,-0.30476755,-0.09063541,1.5662386,0.050862003,-0.19930863,,,872349882,-0.35484612,0.17759931,0.014282459,-0.1089857,2016.0,,,,,,,,,,,,,,,-157.52795,19.080008,-35.334793,-10.993592,0.47598338,0.5096032,0.16046157,0.2858137,1636148068921376768,,,,,,,17,
76,3923711147567502080,,3923711147567502080,Gaia DR3 3923711147567502080,178.20067643414308,15.067487621526956,251.4667168274743,71.7965716259561,172.25747610178243,13.087879268318405,0.6016914991663123,0.3656377201448816,-0.4119811250919235,18.363903,16.32238,15.005507,0.44247442,0.40715954,0.5098215,0.60671747,0.48390085,2.027813,,,,902.8345,3.3009498,32.222797,17.77754,23,0,199,0,199,95,False,0.87355834,,,,-2.041523,1.3168726,1.0,7.529389e-17,3.4524589999999996e-20,-0.05169773,0.21406572,0.08993908,-0.0497343,,,,False,,,,3.3583956,,,,False,False,False,False,False,False,False,False,True,False,0,0,0.41453907,88.98194,,,,,29,0,,,,9,0,,1.1802003,-0.19658653,0.14337657,-0.06301587,4040.773525524549,85.130455,47.465664,5.0,0.0,22,14.034684,849.9342241478374,18.590803,45.717995,250,0,7887.785032635541,101.90205,77.40556,5.0,0.0,17,NOT_AVAILABLE,0.5508352,-0.0142098665,-0.22962645,-0.07545852,1.3308533,0.10084239,-0.22693929,,,1704842106,-0.19408768,0.10133573,-0.028565366,-0.09921501,2016.0,,,,,,,,,,,,,,,-123.998634,24.493189,-1.1936686,-16.722816,0.20267363,0.2780182,0.1855267,0.7140183,1636148068921376768,,,,,,,13,"Gaia DR2 3923711147567502080, Gaia DR1 3923711147567502080"
77,3901814824472635008,,3901814824472635008,Gaia DR3 3901814824472635008,185.63089971558836,7.466096140467015,282.3862330134054,69.17641168243952,182.18065998741932,9.085959903221276,0.2238614108851179,-0.0853609734468217,-0.1042089759703811,18.628365,18.817726,18.34456,0.2045492,0.1586917,0.24747494,0.2755776,0.18373664,1.06301,0.0028,0.0006,0.0074,270.97574,0.43041325,0.87284344,1.3658451,27,0,234,0,234,31,True,0.3861452,0.0031,0.0007,0.0083,0.18936157,0.4731655,9.646767e-16,1.0,4.2865084e-19,0.26238358,0.14324036,0.14651015,,6864.311,6765.473,6969.2134,True,0.0015,0.0003,0.004,0.28380394,,,,True,False,True,False,False,False,False,False,False,True,0,2,0.021814382,85.29838,MARCS,4.5898,4.5814,4.5957,34,0,-2.9974,-3.2497,-2.4367,8,0,1.6612754,0.90458214,-0.038128395,-0.00076983846,,405.8135523174288,15.190508,26.714943,30.0,0.0,30,1.1558306,666.1947637288123,4.0923142,162.79169,263,0,364.19473426583806,14.69252,24.787766,30.0,0.0,30,VARIABLE,0.13470711,,-0.16059764,,,,-0.43725452,,,413220119,-0.43508217,0.07605363,-0.08995773,,2016.0,,,,,,,,,,,,,,,-152.8717,36.130627,6.6969867,-22.352898,0.282128,0.43055218,0.16243605,0.45851433,1636148068921376768,6867.112,6830.3594,6905.108,,,,14,
78,3923714965794214144,,3923714965794214144,Gaia DR3 3923714965794214144,177.9744530288914,15.16249677062632,250.7662619667662,71.70379109087604,172.0129700639178,13.08547433690494,0.3870196043732342,0.0086337365657481,0.4798401682155531,18.946701,19.283567,18.515047,0.23787028,0.21215075,0.31930125,0.30372402,0.25894365,1.0101118,,,,206.04036,0.3047822,0.25245968,0.23226465,23,1,198,0,199,31,False,0.47466162,,,,0.33686638,0.76852036,1.0385257e-07,0.9999999,5.213134e-09,-0.49574682,0.41976854,-0.06286303,,,,,False,,,,0.43165398,,,,True,False,False,False,False,False,False,False,False,True,0,0,0.14200796,30.293108,,,,,29,0,,,,9,0,1.5456038,1.212083,-0.46799982,0.28777224,,264.2346216861377,11.43453,23.10848,5.0,0.0,27,1.1581998,496.8970074237512,2.7120974,183.21503,248,0,311.2714079597794,9.348411,33.29672,2.0,0.0,24,VARIABLE,0.47991782,,-0.33673865,,,,0.00023736805,,,1657058112,-0.3073205,0.22645958,-0.0009920396,,2016.0,,,,,,,,,,,,,,,-81.89629,28.949812,-5.586261,-19.707214,0.3237126,0.2888649,0.4898113,0.68540543,1636148068921376768,,,,,,,14,
79,3912041794439998720,,3912041794439998720,Gaia DR3 3912041794439998720,178.10745870512483,9.141624918396175,262.3935869221218,67.24460076386622,174.60946748852945,7.631172935796482,-0.0911755926717394,0.1862084787411233,0.0923537672628403,18.609886,18.853462,18.482676,0.19202286,0.15664956,0.21603146,0.24456711,0.15631416,1.0765413,0.0012,0.0002,0.0034,275.59494,0.5282608,1.3916595,1.6420475,27,4,232,0,236,31,True,0.35410887,0.0013,0.0002,0.0038,0.24357605,0.37078667,2.8011883e-12,1.0,2.225067e-08,-0.41455573,-0.16367346,0.3465042,,8850.02,8681.949,8988.672,False,0.0006,0.0001,0.0019,0.12721062,,,,True,False,True,False,False,True,False,False,False,True,1,0,0.018224224,103.44176,MARCS,4.5164,4.5123,4.52,32,0,-1.1841,-1.1932,-1.1655,11,0,1.6454519,-0.42204773,-0.16295917,-0.13163337,,392.67390745870347,9.81907,39.990948,3.0,0.0,28,1.0527374,677.6293828537066,2.9369156,230.72824,275,0,320.69188085787664,18.721607,17.129505,1.0,0.0,29,VARIABLE,0.20785287,,-0.19394962,,,,-0.20865536,,,803050445,-0.032473605,0.29375482,-0.24341638,,2016.0,,,,,,,,,,,,,,,-74.49674,19.631063,-10.708331,-20.316257,0.24459565,0.30320358,0.42309833,0.6414043,1636148068921376768,7123.612,7082.706,7158.691,,,,15,
80,3912043576850323840,,3912043576850323840,Gaia DR3 3912043576850323840,178.3023002686981,9.233965870627603,262.6586299466849,67.4319353173972,174.74987165702794,7.792925513041901,-0.1866788351995209,0.0161399947791146,0.0707314277478802,17.579523,17.619986,17.201307,0.111483306,0.082565874,0.12708203,0.13145149,0.08835242,1.0971094,0.0026,0.0006,0.0073,270.3661,0.2894131,1.2682554,2.0191243,25,0,221,0,221,31,True,0.18867008,0.0029,0.0007,0.0082,0.040462494,0.41867828,2.1541892e-15,1.0,7.7572725e-18,-0.30497515,-0.040612984,0.29851165,,5463.397,5394.678,5555.2,False,0.0014,0.0003,0.004,0.3782158,,,,True,False,True,True,False,False,False,False,False,True,1,0,0.026755,24.232216,MARCS,4.3859,4.3743,4.3947,31,0,-3.3428,-3.7951,-2.806,11,0,1.6562797,-1.4689633,-0.2524126,-0.12746821,,1222.988247586278,19.223265,63.620216,2.0,0.0,29,1.2950355,1750.4006495374192,6.9486427,251.90541,266,0,1043.842690184274,16.057129,65.00806,0.0,0.0,29,VARIABLE,0.07254953,,-0.1876537,,,,-0.13845178,,,106180658,-0.30161002,0.30682096,-0.17956303,,2016.0,,,,,,,,,,,,,,,-86.984146,22.783394,-6.348829,-20.207016,0.30126488,0.30928385,0.46488425,0.6521709,1636148068921376768,7001.141,6978.8423,7023.1064,,,,15,"Gaia DR2 3912043576850323840, Gaia DR1 3912043576850323840"
81,3906809489185661056,,3906809489185661056,Gaia DR3 3906809489185661056,182.51309009296855,11.318414859155652,269.3433405704564,71.43830353766984,177.7422891126568,11.371441748118151,-0.3122967052100083,0.2520076529903383,0.2362245402281701,18.90821,19.137407,18.53894,0.22342938,0.17299047,0.31833142,0.27803662,0.2060075,1.0788909,0.0029,0.0008,0.0079,383.70157,0.80530226,2.1016304,1.9784807,37,6,319,0,325,31,True,0.4156056,0.0033,0.0009,0.0091,0.22919655,0.5984669,9.178349e-14,1.0,4.0464766e-19,-0.4046906,0.47147766,0.072882764,,6570.874,6412.207,6741.2524,False,0.0016,0.0004,0.0044,0.36927032,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.27996814,123.780624,MARCS,4.5859,4.5679,4.5947,43,0,-1.907,-2.6434,-1.6263,10,0,1.611271,-0.9810427,-0.60374343,0.1652955,,302.3108443845929,6.8856034,43.90477,0.0,0.0,36,1.1786598,514.8282749586518,1.7201499,299.2927,354,0,304.49652610071485,6.133418,49.645485,1.0,0.0,38,VARIABLE,0.34541264,,-0.31027275,,,,-0.15486024,,,954081416,-0.20172764,0.21523811,-0.14045748,,2016.0,,,,,,,,,,,,,,,-141.38971,21.851223,-26.95205,-15.821671,0.42799237,0.4727287,0.3120026,0.28194216,1636148068921376768,6469.524,6437.7334,6509.178,,,,17,"Gaia DR2 3906809489185661056, Gaia DR1 3906809489185661056"
82,3901833340075984768,,3901833340075984768,Gaia DR3 3901833340075984768,185.6465697005331,7.555021993566166,282.3487506648312,69.26569965160445,182.15896419346657,9.173654281987623,-0.4252876368703979,-0.1864562601088437,-0.2111482135368229,18.769325,19.011713,18.372025,0.18293718,0.14080355,0.20682015,0.24690889,0.19811928,0.98655975,0.0144,0.0025,0.0597,242.02446,0.0,0.0,-0.26265338,28,2,242,0,244,31,True,0.35620308,0.0164,0.0028,0.0685,0.24238777,0.6396885,2.8533997e-15,1.0,2.2095042999999997e-18,0.113560915,-0.0070834276,0.12003813,,5731.8975,5296.596,6631.9824,False,0.0079,0.0013,0.0329,0.39730072,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.120112315,104.80718,MARCS,4.5976,4.5473,4.6579,34,0,-2.9426,-3.3984,-2.5752,8,0,1.6240515,-2.0563164,0.16825335,-0.11654843,,339.4156835989064,15.716684,21.595884,2.0,0.0,28,1.1870372,585.0818453571154,5.391362,108.52208,273,0,355.098225514713,11.208601,31.68087,1.0,0.0,27,VARIABLE,0.28169045,,-0.22506368,,,,-0.25796735,,,248769829,-0.28436637,0.07585609,-0.12836736,,2016.0,,,,,,,,,,,,,,,-150.3587,31.6919,5.29581,-21.719597,0.2821001,0.35399702,0.10199055,0.5204288,1636148068921376768,6479.131,6332.048,6710.127,,,,15,"Gaia DR2 3901833340075984768, Gaia DR1 3901833340075984768"
83,3901841071017209600,,3901841071017209600,Gaia DR3 3901841071017209600,185.61188533243447,7.741363007162446,282.08851785764324,69.43147472321057,182.0513371869735,9.330563611427584,-0.1130867734484775,-0.0030444572907621,-0.258905051489769,18.059835,18.373413,17.54646,0.13513233,0.0923589,0.14468613,0.18614176,0.13483627,1.1009041,0.0057,0.0013,0.0147,295.4337,0.37002495,1.3902884,2.1785514,27,1,239,0,240,31,False,0.2599433,0.0068,0.0015,0.0174,0.31357765,0.8269539,3.115888e-07,0.9999951,4.6251007e-06,0.019589886,0.10754299,0.14843707,,2914.137,2837.4412,3019.4,False,0.0032,0.0007,0.0081,0.51337624,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.053393055,126.75009,MARCS,4.6279,4.6036,4.648,33,0,-4.019,-4.1171,-3.7747,7,0,1.5643536,-0.78160065,0.004236789,0.016358178,,611.015167177638,12.462336,49.028946,3.0,0.0,30,1.2187005,1124.6379536549664,3.1635559,355.49805,273,0,759.5816733379397,10.363851,73.29145,2.0,0.0,28,VARIABLE,0.25892296,,-0.13244209,,,,-0.15120623,,,180113378,-0.2372159,0.14657578,0.032422006,,2016.0,,,,,,,,,,,,,,,-146.23921,18.133886,-2.9218385,-20.5971,0.22055084,0.38434708,0.111830875,0.4692671,1636148068921376768,5712.057,5684.9346,5733.0146,,,,15,"Gaia DR2 3901841071017209600, Gaia DR1 3901841071017209600"
